Gameweek,Date,Home,Away,Result/Time
GW1,SAB. 09 AGO 2025,Casa Pia AC,Sporting CP,0 - 2
GW1,SAB. 09 AGO 2025,CD Nacional,Gil Vicente FC,0 - 2
GW1,DOM. 10 AGO 2025,FC Arouca,AFS,3 - 1
GW1,SEG. 11 AGO 2025,FC Famalicão,Santa Clara,3 - 0
GW1,SEG. 11 AGO 2025,SC Braga,CD Tondela,3 - 0
GW1,SEG. 11 AGO 2025,Moreirense FC,FC Alverca,2 - 1
GW1,TER. 12 AGO 2025,Estoril Praia,Estrela Amadora,1 - 1
GW1,TER. 12 AGO 2025,FC Porto,Vitória SC,3 - 0
GW1,QUA. 24 SET 2025,SL Benfica,Rio Ave FC,1 - 1
GW2,SEX. 15 AGO 2025,AFS,Casa Pia AC,0 - 2
GW2,SAB. 16 AGO 2025,CD Tondela,FC Famalicão,0 - 1
GW2,DOM. 17 AGO 2025,Vitória SC,Estoril Praia,3 - 2
GW2,DOM. 17 AGO 2025,Estrela Amadora,SL Benfica,0 - 1
GW2,DOM. 17 AGO 2025,Rio Ave FC,CD Nacional,1 - 1
GW2,SEG. 18 AGO 2025,Santa Clara,Moreirense FC,0 - 1
GW2,SEG. 18 AGO 2025,FC Alverca,SC Braga,0 - 3
GW2,SEG. 18 AGO 2025,Sporting CP,FC Arouca,6 - 0
GW2,TER. 19 AGO 2025,Gil Vicente FC,FC Porto,0 - 2
GW3,DOM. 24 AGO 2025,Moreirense FC,Vitória SC,2 - 0
GW3,DOM. 24 AGO 2025,CD Nacional,Sporting CP,1 - 4
GW3,DOM. 24 AGO 2025,SL Benfica,CD Tondela,3 - 0
GW3,DOM. 24 AGO 2025,FC Arouca,Rio Ave FC,3 - 3
GW3,DOM. 24 AGO 2025,FC Famalicão,Gil Vicente FC,0 - 0
GW3,SEG. 25 AGO 2025,FC Porto,Casa Pia AC,4 - 0
GW3,SEG. 25 AGO 2025,SC Braga,AFS,2 - 2
GW3,TER. 26 AGO 2025,Estrela Amadora,FC Alverca,2 - 2
GW3,DOM. 07 SET 2025,Estoril Praia,Santa Clara,0 - 1
GW4,SAB. 30 AGO 2025,Gil Vicente FC,Moreirense FC,2 - 0
GW4,SAB. 30 AGO 2025,Casa Pia AC,CD Nacional,0 - 2
