Matchweek,Date,Home,Away,Result/Time
MW1,Fri 27 Feb,Wolverhampton Wanderers,Aston Villa,2 - 0
MW1,Sat 28 Feb,Bournemouth,Sunderland,1 - 1
MW1,Sat 28 Feb,Burnley,Brentford,3 - 4
MW1,Sat 28 Feb,Liverpool,West Ham United,5 - 2
MW1,Sat 28 Feb,Newcastle United,Everton,2 - 3
MW1,Sat 28 Feb,Leeds United,Manchester City,0 - 1
MW1,Sat 28 Feb,Brighton and Hove Albion,Nottingham Forest,2 - 1
MW1,Sat 28 Feb,Fulham,Tottenham Hotspur,2 - 1
MW1,Sat 28 Feb,Manchester United,Crystal Palace,2 - 1
MW1,Sat 28 Feb,Arsenal,Chelsea,2 - 1
MW2,Tue 3 Mar - Thu 5 Mar,Bournemouth,Brentford,19:30
MW2,Tue 3 Mar - Thu 5 Mar,Everton,Burnley,19:30
MW2,Tue 3 Mar - Thu 5 Mar,Leeds United,Sunderland,19:30
MW2,Tue 3 Mar - Thu 5 Mar,Wolverhampton Wanderers,Liverpool,20:15
MW2,Wed 4 Mar,Aston Villa,Chelsea,19:30
MW2,Wed 4 Mar,Brighton and Hove Albion,Arsenal,19:30
MW2,Wed 4 Mar,Fulham,West Ham United,19:30
MW2,Wed 4 Mar,Manchester City,Nottingham Forest,19:30
MW2,Wed 4 Mar,Newcastle United,Manchester United,20:15
MW2,Thu 5 Mar,Tottenham Hotspur,Crystal Palace,20:00
MW3,Sat 14 Mar,Burnley,Bournemouth,15:00
MW3,Sat 14 Mar,Arsenal,Everton,17:30
MW3,Sat 14 Mar,Chelsea,Newcastle United,17:30
MW3,Sat 14 Mar,West Ham United,Manchester City,20:00
MW3,Sun 15 Mar,Crystal Palace,Leeds United,14:00
MW3,Sun 15 Mar,Manchester United,Aston Villa,14:00
MW3,Sun 15 Mar,Nottingham Forest,Fulham,14:00
MW3,Sun 15 Mar,Liverpool,Tottenham Hotspur,16:30
MW3,Mon 16 Mar,Brentford,Wolverhampton Wanderers,20:00
MW4,Fri 20 Mar,Bournemouth,Manchester United,20:00
MW4,Sat 21 Mar,Brighton and Hove Albion,Liverpool,12:30
MW4,Sat 21 Mar,Fulham,Burnley,15:00
MW4,Sat 21 Mar,Everton,Chelsea,17:30
MW4,Sat 21 Mar,Leeds United,Brentford,20:00
MW4,Sun 22 Mar,Newcastle United,Sunderland,12:00
MW4,Sun 22 Mar,Aston Villa,West Ham United,14:15
MW4,Sun 22 Mar,Tottenham Hotspur,Nottingham Forest,14:15
MW5,Sat 11 Apr,Arsenal,Bournemouth,14:00
MW5,Sat 11 Apr,Brentford,Everton,14:00
MW5,Sat 11 Apr,Burnley,Brighton and Hove Albion,14:00
MW5,Sat 11 Apr,Chelsea,Manchester City,14:00
MW5,Sat 11 Apr,Crystal Palace,Newcastle United,14:00
MW5,Sat 11 Apr,Liverpool,Fulham,14:00
MW5,Sat 11 Apr,Manchester United,Leeds United,14:00
MW5,Sat 11 Apr,Nottingham Forest,Aston Villa,14:00
MW5,Sat 11 Apr,West Ham United,Wolverhampton Wanderers,14:00
MW6,Sat 18 Apr,Aston Villa,Sunderland,14:00
MW6,Sat 18 Apr,Brentford,Fulham,14:00
MW6,Sat 18 Apr,Chelsea,Manchester United,14:00
MW6,Sat 18 Apr,Crystal Palace,West Ham United,14:00
MW6,Sat 18 Apr,Everton,Liverpool,14:00
MW6,Sat 18 Apr,Leeds United,Wolverhampton Wanderers,14:00
MW6,Sat 18 Apr,Manchester City,Arsenal,14:00
MW6,Sat 18 Apr,Newcastle United,Bournemouth,14:00
MW6,Sat 18 Apr,Nottingham Forest,Burnley,14:00
MW6,Sat 18 Apr,Tottenham Hotspur,Brighton and Hove Albion,14:00
MW7,Sat 25 Apr,Arsenal,Newcastle United,14:00
MW7,Sat 25 Apr,Bournemouth,Leeds United,14:00
MW7,Sat 25 Apr,Brighton and Hove Albion,Chelsea,14:00
MW7,Sat 25 Apr,Burnley,Manchester City,14:00
MW7,Sat 25 Apr,Fulham,Aston Villa,14:00
MW7,Sat 25 Apr,Liverpool,Crystal Palace,14:00
MW7,Sat 25 Apr,Manchester United,Brentford,14:00
MW7,Sat 25 Apr,West Ham United,Everton,14:00
MW7,Sat 25 Apr,Wolverhampton Wanderers,Tottenham Hotspur,14:00
MW8,Sat 2 May,Arsenal,Fulham,14:00
MW8,Sat 2 May,Aston Villa,Tottenham Hotspur,14:00
MW8,Sat 2 May,Bournemouth,Crystal Palace,14:00
MW8,Sat 2 May,Brentford,West Ham United,14:00
MW8,Sat 2 May,Chelsea,Nottingham Forest,14:00
MW8,Sat 2 May,Everton,Manchester City,14:00
MW8,Sat 2 May,Leeds United,Burnley,14:00
MW8,Sat 2 May,Manchester United,Liverpool,14:00
MW8,Sat 2 May,Newcastle United,Brighton and Hove Albion,14:00
MW8,Sat 2 May,Wolverhampton Wanderers,Sunderland,14:00
