Gameweek,Date,Time,Home Team,Away Team,Result
GW1,FRI 15.08.2025,19:00,Girona FC,Rayo Vallecano,1 - 3
GW1,FRI 15.08.2025,21:30,Villarreal CF,Real Oviedo,2 - 0
GW1,SAT 16.08.2025,19:30,RCD Mallorca,FC Barcelona,0 - 3
GW1,SAT 16.08.2025,21:30,Deportivo Alavés,Levante UD,2 - 1
GW1,SAT 16.08.2025,21:30,Valencia CF,Real Sociedad,1 - 1
GW1,SUN 17.08.2025,17:00,Celta,Getafe CF,0 - 2
GW1,SUN 17.08.2025,19:30,Athletic Club,Sevilla FC,3 - 2
GW1,SUN 17.08.2025,21:30,RCD Espanyol de Barcelona,Atlético de Madrid,2 - 1
GW1,MON 18.08.2025,21:00,Elche CF,Real Betis,1 - 1
GW1,TUE 19.08.2025,21:00,Real Madrid,CA Osasuna,1 - 0
GW2,FRI 22.08.2025,21:30,Real Betis,Deportivo Alavés,1 - 0
GW2,SAT 23.08.2025,17:00,RCD Mallorca,Celta,1 - 1
GW2,SAT 23.08.2025,19:30,Atlético de Madrid,Elche CF,1 - 1
GW2,SAT 23.08.2025,21:30,Levante UD,FC Barcelona,2 - 3
GW2,SUN 24.08.2025,17:00,CA Osasuna,Valencia CF,1 - 0
GW2,SUN 24.08.2025,19:30,Real Sociedad,RCD Espanyol de Barcelona,2 - 2
GW2,SUN 24.08.2025,19:30,Villarreal CF,Girona FC,5 - 0
GW2,SUN 24.08.2025,21:30,Real Oviedo,Real Madrid,0 - 3
GW2,MON 25.08.2025,19:30,Athletic Club,Rayo Vallecano,1 - 0
GW2,MON 25.08.2025,21:30,Sevilla FC,Getafe CF,1 - 2
GW3,FRI 29.08.2025,19:30,Elche CF,Levante UD,2 - 0
GW3,FRI 29.08.2025,21:30,Valencia CF,Getafe CF,3 - 0
GW3,SAT 30.08.2025,17:00,Deportivo Alavés,Atlético de Madrid,1 - 1
GW3,SAT 30.08.2025,19:00,Real Oviedo,Real Sociedad,1 - 0
GW3,SAT 30.08.2025,19:30,Girona FC,Sevilla FC,0 - 2
GW3,SAT 30.08.2025,21:30,Real Madrid,RCD Mallorca,2 - 1
GW3,SUN 31.08.2025,17:00,Celta,Villarreal CF,1 - 1
GW3,SUN 31.08.2025,19:00,Real Betis,Athletic Club,1 - 2
GW3,SUN 31.08.2025,19:30,RCD Espanyol de Barcelona,CA Osasuna,1 - 0
GW3,SUN 31.08.2025,21:30,Rayo Vallecano,FC Barcelona,1 - 1
GW4,FRI 12.09.2025,21:00,Sevilla FC,Elche CF,2 - 2
GW4,SAT 13.09.2025,14:00,Getafe CF,Real Oviedo,2 - 0
GW4,SAT 13.09.2025,16:15,Real Sociedad,Real Madrid,1 - 2
GW4,SAT 13.09.2025,18:30,Athletic Club,Deportivo Alavés,0 - 1
GW4,SAT 13.09.2025,21:00,Atlético de Madrid,Villarreal CF,2 - 0
GW4,SUN 14.09.2025,14:00,Celta,Girona FC,1 - 1
GW4,SUN 14.09.2025,16:15,Levante UD,Real Betis,2 - 2
GW4,SUN 14.09.2025,18:30,CA Osasuna,Rayo Vallecano,2 - 0
GW4,SUN 14.09.2025,21:00,FC Barcelona,Valencia CF,6 - 0
GW4,MON 15.09.2025,21:00,RCD Espanyol de Barcelona,RCD Mallorca,3 - 2
GW5,FRI 19.09.2025,21:00,Real Betis,Real Sociedad,3 - 1
GW5,SAT 20.09.2025,14:00,Girona FC,Levante UD,0 - 4
GW5,SAT 20.09.2025,16:15,Real Madrid,RCD Espanyol de Barcelona,2 - 0
GW5,SAT 20.09.2025,18:30,Deportivo Alavés,Sevilla FC,1 - 2
GW5,SAT 20.09.2025,18:30,Villarreal CF,CA Osasuna,2 - 1
GW5,SAT 20.09.2025,21:00,Valencia CF,Athletic Club,2 - 0
GW5,SUN 21.09.2025,14:00,Rayo Vallecano,Celta,1 - 1
GW5,SUN 21.09.2025,16:15,RCD Mallorca,Atlético de Madrid,1 - 1
GW5,SUN 21.09.2025,18:30,Elche CF,Real Oviedo,1 - 0
GW5,SUN 21.09.2025,21:00,FC Barcelona,Getafe CF,3 - 0
GW6,WED 27.08.2025,21:00,Celta,Real Betis,1 - 1
GW6,TUE 23.09.2025,19:00,Athletic Club,Girona FC,1 - 1
GW6,TUE 23.09.2025,19:00,RCD Espanyol de Barcelona,Valencia CF,2 - 2
GW6,TUE 23.09.2025,21:30,Levante UD,Real Madrid,1 - 4
GW6,TUE 23.09.2025,21:30,Sevilla FC,Villarreal CF,1 - 2
GW6,WED 24.09.2025,19:00,Getafe CF,Deportivo Alavés,1 - 1
GW6,WED 24.09.2025,21:30,Atlético de Madrid,Rayo Vallecano,3 - 2
GW6,WED 24.09.2025,21:30,Real Sociedad,RCD Mallorca,1 - 0
GW6,THU 25.09.2025,19:30,CA Osasuna,Elche CF,1 - 1
GW6,THU 25.09.2025,21:30,Real Oviedo,FC Barcelona,1 - 3
GW7,FRI 26.09.2025,21:00,Girona FC,RCD Espanyol de Barcelona,0 - 0
GW7,SAT 27.09.2025,14:00,Getafe CF,Levante UD,1 - 1
GW7,SAT 27.09.2025,16:15,Atlético de Madrid,Real Madrid,5 - 2
GW7,SAT 27.09.2025,18:30,RCD Mallorca,Deportivo Alavés,1 - 0
GW7,SAT 27.09.2025,21:00,Villarreal CF,Athletic Club,1 - 0
GW7,SUN 28.09.2025,14:00,Rayo Vallecano,Sevilla FC,0 - 1
GW7,SUN 28.09.2025,16:15,Elche CF,Celta,2 - 1
GW7,SUN 28.09.2025,18:30,FC Barcelona,Real Sociedad,2 - 1
GW7,SUN 28.09.2025,21:00,Real Betis,CA Osasuna,2 - 0
GW7,TUE 30.09.2025,20:00,Valencia CF,Real Oviedo,1 - 2
GW8,FRI 03.10.2025,21:00,CA Osasuna,Getafe CF,2 - 1
GW8,SAT 04.10.2025,14:00,Real Oviedo,Levante UD,0 - 2
GW8,SAT 04.10.2025,16:15,Girona FC,Valencia CF,2 - 1
GW8,SAT 04.10.2025,18:30,Athletic Club,RCD Mallorca,2 - 1
GW8,SAT 04.10.2025,21:00,Real Madrid,Villarreal CF,3 - 1
GW8,SUN 05.10.2025,14:00,Deportivo Alavés,Elche CF,3 - 1
GW8,SUN 05.10.2025,16:15,Sevilla FC,FC Barcelona,4 - 1
GW8,SUN 05.10.2025,18:30,RCD Espanyol de Barcelona,Real Betis,1 - 2
GW8,SUN 05.10.2025,18:30,Real Sociedad,Rayo Vallecano,0 - 1
GW8,SUN 05.10.2025,21:00,Celta,Atlético de Madrid,1 - 1
GW9,FRI 17.10.2025,21:00,Real Oviedo,RCD Espanyol de Barcelona,0 - 2
GW9,SAT 18.10.2025,14:00,Sevilla FC,RCD Mallorca,1 - 3
GW9,SAT 18.10.2025,16:15,FC Barcelona,Girona FC,2 - 1
GW9,SAT 18.10.2025,18:30,Villarreal CF,Real Betis,2 - 2
GW9,SAT 18.10.2025,21:00,Atlético de Madrid,CA Osasuna,1 - 0
GW9,SUN 19.10.2025,14:00,Elche CF,Athletic Club,0 - 0
GW9,SUN 19.10.2025,16:15,Celta,Real Sociedad,1 - 1
GW9,SUN 19.10.2025,18:30,Levante UD,Rayo Vallecano,0 - 3
GW9,SUN 19.10.2025,21:00,Getafe CF,Real Madrid,0 - 1
GW9,MON 20.10.2025,21:00,Deportivo Alavés,Valencia CF,0 - 0
GW10,FRI 24.10.2025,21:00,Real Sociedad,Sevilla FC,2 - 1
GW10,SAT 25.10.2025,14:00,Girona FC,Real Oviedo,3 - 3
GW10,SAT 25.10.2025,16:15,RCD Espanyol de Barcelona,Elche CF,1 - 0
GW10,SAT 25.10.2025,18:30,Athletic Club,Getafe CF,0 - 1
GW10,SAT 25.10.2025,21:00,Valencia CF,Villarreal CF,0 - 2
GW10,SUN 26.10.2025,14:00,RCD Mallorca,Levante UD,1 - 1
GW10,SUN 26.10.2025,16:15,Real Madrid,FC Barcelona,2 - 1
GW10,SUN 26.10.2025,18:30,CA Osasuna,Celta,2 - 3
GW10,SUN 26.10.2025,21:00,Rayo Vallecano,Deportivo Alavés,1 - 0
GW10,MON 27.10.2025,21:00,Real Betis,Atlético de Madrid,0 - 2
GW11,FRI 31.10.2025,21:00,Getafe CF,Girona FC,2 - 1
GW11,SAT 01.11.2025,14:00,Villarreal CF,Rayo Vallecano,4 - 0
GW11,SAT 01.11.2025,16:15,Atlético de Madrid,Sevilla FC,3 - 0
GW11,SAT 01.11.2025,18:30,Real Sociedad,Athletic Club,3 - 2
GW11,SAT 01.11.2025,21:00,Real Madrid,Valencia CF,4 - 0
GW11,SUN 02.11.2025,14:00,Levante UD,Celta,1 - 2
GW11,SUN 02.11.2025,16:15,Deportivo Alavés,RCD Espanyol de Barcelona,2 - 1
GW11,SUN 02.11.2025,18:30,FC Barcelona,Elche CF,3 - 1
GW11,SUN 02.11.2025,21:00,Real Betis,RCD Mallorca,3 - 0
GW11,MON 03.11.2025,21:00,Real Oviedo,CA Osasuna,0 - 0
GW12,FRI 07.11.2025,21:00,Elche CF,Real Sociedad,1 - 1
GW12,SAT 08.11.2025,14:00,Girona FC,Deportivo Alavés,1 - 0
GW12,SAT 08.11.2025,16:15,Sevilla FC,CA Osasuna,1 - 0
GW12,SAT 08.11.2025,18:30,Atlético de Madrid,Levante UD,3 - 1
GW12,SAT 08.11.2025,21:00,RCD Espanyol de Barcelona,Villarreal CF,0 - 2
GW12,SUN 09.11.2025,14:00,Athletic Club,Real Oviedo,1 - 0
GW12,SUN 09.11.2025,16:15,Rayo Vallecano,Real Madrid,0 - 0
GW12,SUN 09.11.2025,18:30,Valencia CF,Real Betis,1 - 1
GW12,SUN 09.11.2025,18:30,RCD Mallorca,Getafe CF,1 - 0
GW12,SUN 09.11.2025,21:00,Celta,FC Barcelona,2 - 4
GW13,FRI 21.11.2025,21:00,Valencia CF,Levante UD,1 - 0
GW13,SAT 22.11.2025,14:00,Deportivo Alavés,Celta,0 - 1
GW13,SAT 22.11.2025,16:15,FC Barcelona,Athletic Club,4 - 0
GW13,SAT 22.11.2025,18:30,CA Osasuna,Real Sociedad,1 - 3
GW13,SAT 22.11.2025,21:00,Villarreal CF,RCD Mallorca,2 - 1
GW13,SUN 23.11.2025,14:00,Real Oviedo,Rayo Vallecano,0 - 0
GW13,SUN 23.11.2025,16:15,Real Betis,Girona FC,1 - 1
GW13,SUN 23.11.2025,18:30,Getafe CF,Atlético de Madrid,0 - 1
GW13,SUN 23.11.2025,21:00,Elche CF,Real Madrid,2 - 2
GW13,MON 24.11.2025,21:00,RCD Espanyol de Barcelona,Sevilla FC,2 - 1
GW14,FRI 28.11.2025,21:00,Getafe CF,Elche CF,1 - 0
GW14,SAT 29.11.2025,14:00,RCD Mallorca,CA Osasuna,2 - 2
GW14,SAT 29.11.2025,16:15,FC Barcelona,Deportivo Alavés,3 - 1
GW14,SAT 29.11.2025,18:30,Levante UD,Athletic Club,0 - 2
GW14,SAT 29.11.2025,21:00,Atlético de Madrid,Real Oviedo,2 - 0
GW14,SUN 30.11.2025,14:00,Real Sociedad,Villarreal CF,2 - 3
GW14,SUN 30.11.2025,16:15,Sevilla FC,Real Betis,0 - 2
GW14,SUN 30.11.2025,18:30,Celta,RCD Espanyol de Barcelona,0 - 1
GW14,SUN 30.11.2025,21:00,Girona FC,Real Madrid,1 - 1
GW14,MON 01.12.2025,21:00,Rayo Vallecano,Valencia CF,1 - 1
GW15,FRI 05.12.2025,21:00,Real Oviedo,RCD Mallorca,0 - 0
GW15,SAT 06.12.2025,14:00,Villarreal CF,Getafe CF,2 - 0
GW15,SAT 06.12.2025,16:15,Deportivo Alavés,Real Sociedad,1 - 0
GW15,SAT 06.12.2025,18:30,Real Betis,FC Barcelona,3 - 5
GW15,SAT 06.12.2025,21:00,Athletic Club,Atlético de Madrid,1 - 0
GW15,SUN 07.12.2025,14:00,Elche CF,Girona FC,3 - 0
GW15,SUN 07.12.2025,16:15,Valencia CF,Sevilla FC,1 - 1
GW15,SUN 07.12.2025,18:30,RCD Espanyol de Barcelona,Rayo Vallecano,1 - 0
GW15,SUN 07.12.2025,21:00,Real Madrid,Celta,0 - 2
GW15,MON 08.12.2025,21:00,CA Osasuna,Levante UD,2 - 0
GW16,FRI 12.12.2025,21:00,Real Sociedad,Girona FC,1 - 2
GW16,SAT 13.12.2025,14:00,Atlético de Madrid,Valencia CF,2 - 1
GW16,SAT 13.12.2025,16:15,RCD Mallorca,Elche CF,3 - 1
GW16,SAT 13.12.2025,18:30,FC Barcelona,CA Osasuna,2 - 0
GW16,SAT 13.12.2025,21:00,Getafe CF,RCD Espanyol de Barcelona,0 - 1
GW16,SUN 14.12.2025,14:00,Sevilla FC,Real Oviedo,4 - 0
GW16,SUN 14.12.2025,16:15,Celta,Athletic Club,2 - 0
GW16,SUN 14.12.2025,21:00,Deportivo Alavés,Real Madrid,1 - 2
GW16,MON 15.12.2025,21:00,Rayo Vallecano,Real Betis,0 - 0
GW16,WED 18.02.2026,20:00,Levante UD,Villarreal CF,0 - 1
